Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1970,78619206.0850963
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1971,89409820.3592814
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1972,113408231.944085
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1973,150820102.798401
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1974,186558696.279204
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1975,220127246.376812
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1976,227281024.620741
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1977,254020153.340635
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1978,308008897.569444
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1979,411578334.159643
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1980,446416105.825017
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1981,388958731.302938
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1982,375895956.383462
Andorra,46147,155,57317,0.33588315600147356,203,AND,Andorra la Vella,Europe,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,1.01,0.0,1983,327861832.946636
